,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
27,137,St. Louis County,MN,"192,384","27,089","37,394",,"192,015","27,106","37,705",,"192,041","27,073","37,778",,"191,963","27,355","38,328",,"187,460","26,595","37,567",,"186,715","26,638","37,671",,"186,464","27,132","37,639",,"186,051","27,744","38,168",,"185,551","27,632","37,680",,"188,943","27,999","38,381",,"189,816","29,169","39,252",,"191,054","30,103","40,146",,"191,504","30,697","40,978",,"192,897","31,204","42,153",,"194,524","33,020","44,180",,"192,897","36,023","47,020",
27,139,Scott County,MN,"135,580","29,221","39,327",,"133,735","28,943","39,274",,"131,070","28,626","39,036",,"129,029","28,222","39,003",,"130,478","26,810","37,970",,"127,619","26,708","38,026",,"125,277","26,264","37,659",,"122,783","24,769","35,269",,"118,390","23,661","33,481",,"119,635","23,961","34,067",,"114,550","23,653","33,288",,"108,407","22,635","31,613",,"103,166","21,573","30,454",,"96,998","20,296","29,185",,"89,312","19,314","27,919",,"83,464","18,709","25,935",
27,141,Sherburne County,MN,"87,730","18,345","24,482",,"87,179","18,380","24,819",,"86,985","18,520","25,105",,"86,371","18,490","25,411",,"85,827","17,894","24,900",,"85,772","16,974","23,922",,"84,357","16,899","23,843",,"83,111","16,121","22,428",,"79,647","15,326","21,327",,"80,597","15,520","21,700",,"77,698","15,610","21,690",,"73,596","15,245","20,868",,"70,514","14,776","20,427",,"66,745","14,210","19,797",,"63,391","14,137","19,778",,"63,496","15,248","20,422",
27,143,Sibley County,MN,"14,847","2,737","3,659",,"14,920","2,714","3,661",,"14,959","2,750","3,740",,"15,036","2,787","3,824",,"14,649","2,571","3,654",,"14,689","2,558","3,617",,"14,737","2,632","3,656",,"14,852","2,711","3,706",,"14,845","2,715","3,665",,"15,096","2,756","3,748",,"15,083","2,819","3,790",,"15,138","2,896","3,832",,"15,113","2,935","3,900",,"15,234","2,951","4,004",,"15,232","3,104","4,173",,"14,808","3,188","4,195",
27,145,Stearns County,MN,"144,889","24,514","33,982",,"144,568","24,395","33,961",,"144,037","24,189","33,835",,"143,500","24,408","34,268",,"142,037","23,475","33,280",,"140,324","23,040","32,804",,"139,411","23,513","32,942",,"137,355","23,442","32,602",,"134,792","22,741","31,508",,"137,033","23,035","32,116",,"135,214","23,782","32,759",,"131,431","23,617","32,248",,"129,968","23,864","32,470",,"128,892","23,989","32,933",,"127,732","25,069","34,000",,"126,121","27,085","36,136",
27,147,Steele County,MN,"35,934","6,648","9,127",,"35,843","6,722","9,290",,"36,040","6,788","9,414",,"36,057","6,826","9,480",,"36,250","6,860","9,650",,"36,050","6,465","9,155",,"35,842","6,575","9,270",,"35,678","6,554","9,086",,"34,976","6,363","8,834",,"35,499","6,445","8,997",,"34,878","6,591","8,873",,"34,494","6,674","8,990",,"34,008","6,708","9,036",,"33,880","6,746","9,128",,"33,468","6,930","9,365",,"32,182","6,912","9,267",
27,149,Stevens County,MN,"8,769","1,469","1,986",,"8,768","1,436","2,014",,"8,849","1,372","1,933",,"8,884","1,416","2,008",,"8,805","1,303","1,876",,"8,840","1,243","1,780",,"8,813","1,250","1,753",,"8,924","1,289","1,786",,"8,815","1,240","1,724",,"8,987","1,256","1,756",,"9,002","1,346","1,843",,"9,004","1,380","1,879",,"8,984","1,429","1,945",,"9,109","1,459","2,015",,"9,256","1,598","2,163",,"9,443","1,779","2,322",
27,151,Swift County,MN,"9,373","1,450","2,027",,"9,433","1,491","2,067",,"9,476","1,517","2,091",,"9,597","1,570","2,133",,"8,994","1,569","2,128",,"9,212","1,512","2,095",,"9,305","1,498","2,041",,"9,457","1,641","2,225",,"9,611","1,647","2,239",,"9,750","1,658","2,275",,"9,901","1,720","2,316",,"10,086","1,722","2,262",,"10,161","1,787","2,365",,"10,198","1,832","2,479",,"10,533","2,042","2,734",,"10,097","2,172","2,761",
27,153,Todd County,MN,"24,045","4,061","5,691",,"24,206","4,146","5,817",,"24,521","4,309","5,982",,"24,573","4,397","6,091",,"23,591","4,145","5,792",,"23,655","3,918","5,478",,"23,762","4,019","5,539",,"24,102","4,190","5,625",,"24,230","4,272","5,699",,"24,555","4,327","5,803",,"24,590","4,443","5,871",,"24,262","4,600","5,940",,"24,266","4,739","6,117",,"24,388","4,826","6,328",,"24,403","5,143","6,678",,"24,424","5,876","7,441",
27,155,Traverse County,MN,"3,336",537,726,,"3,347",543,720,,"3,418",569,730,,"3,437",581,749,,"3,461",582,754,,"3,550",542,712,,"3,601",580,753,,"3,686",627,804,,"3,695",635,793,,"3,733",643,807,,"3,793",664,830,,"3,835",699,866,,"3,839",700,893,,"3,891",713,943,,"4,064",813,"1,051",,"4,089",818,"1,061",
27,157,Wabasha County,MN,"21,190","3,504","4,768",,"21,250","3,554","4,911",,"21,368","3,602","4,875",,"21,428","3,640","4,959",,"21,551","3,618","5,010",,"21,494","3,493","4,820",,"21,457","3,619","4,942",,"21,949","3,780","5,100",,"21,754","3,780","5,052",,"22,065","3,829","5,143",,"22,071","4,007","5,246",,"22,011","4,150","5,413",,"21,721","4,244","5,469",,"21,627","4,313","5,597",,"21,495","4,513","5,818",,"21,201","4,570","6,062",
27,159,Wadena County,MN,"13,363","2,411","3,299",,"13,348","2,254","3,203",,"13,326","2,326","3,202",,"13,411","2,328","3,248",,"12,864","2,141","3,112",,"12,916","2,101","3,019",,"12,983","2,163","3,067",,"13,042","2,249","3,085",,"13,139","2,292","3,170",,"13,368","2,321","3,225",,"13,315","2,381","3,184",,"13,322","2,423","3,239",,"13,379","2,450","3,301",,"13,314","2,466","3,346",,"13,446","2,581","3,510",,"13,120","2,788","3,654",
27,161,Waseca County,MN,"17,771","3,191","4,306",,"17,912","3,226","4,424",,"17,946","3,247","4,460",,"17,814","3,214","4,439",,"17,936","3,245","4,591",,"17,961","3,167","4,501",,"18,047","3,234","4,542",,"17,992","3,279","4,534",,"17,825","3,229","4,407",,"18,056","3,269","4,483",,"17,984","3,348","4,513",,"18,160","3,436","4,643",,"18,149","3,459","4,720",,"18,130","3,457","4,767",,"18,261","3,648","5,010",,"18,203","4,044","5,311",
27,163,Washington County,MN,"242,795","46,766","61,968",,"240,606","47,009","62,126",,"237,801","47,345","62,453",,"235,402","47,737","63,185",,"228,549","45,051","60,721",,"225,904","43,644","59,139",,"223,143","43,938","59,422",,"221,674","43,846","58,640",,"216,411","42,799","57,249",,"219,096","43,343","58,266",,"215,312","43,712","58,356",,"212,398","43,981","58,391",,"208,395","43,496","58,293",,"205,440","42,863","58,671",,"200,099","43,160","59,214",,"203,056","45,607","60,839",
27,165,Watonwan County,MN,"10,961","1,973","2,692",,"11,027","2,015","2,761",,"11,037","1,966","2,740",,"11,053","1,993","2,763",,"10,708","2,001","2,806",,"10,664","1,978","2,690",,"10,823","2,045","2,767",,"10,960","2,146","2,847",,"11,010","2,073","2,846",,"11,134","2,100","2,896",,"11,286","2,104","2,841",,"11,524","2,202","3,024",,"11,625","2,234","3,079",,"11,620","2,224","3,097",,"11,792","2,354","3,250",,"11,434","2,376","3,155",
27,167,Wilkin County,MN,"6,383","1,125","1,520",,"6,420","1,166","1,554",,"6,425","1,155","1,533",,"6,405","1,154","1,522",,"6,111","1,074","1,459",,"6,137","1,036","1,412",,"6,266","1,124","1,485",,"6,479","1,197","1,577",,"6,623","1,224","1,608",,"6,706","1,239","1,635",,"6,685","1,282","1,637",,"6,851","1,332","1,730",,"6,833","1,340","1,765",,"6,881","1,390","1,843",,"7,051","1,483","1,957",,"7,245","1,530","2,038",
27,169,Winona County,MN,"46,913","6,909","9,184",,"46,998","6,916","9,384",,"47,134","6,950","9,483",,"47,179","7,064","9,768",,"45,137","6,640","9,332",,"45,592","6,720","9,433",,"45,773","6,933","9,559",,"45,251","7,061","9,665",,"44,906","6,852","9,241",,"45,691","6,940","9,404",,"45,652","7,306","9,828",,"46,134","7,577","10,204",,"46,003","7,682","10,379",,"46,431","7,900","10,725",,"46,868","8,366","11,319",,"44,984","8,763","11,670",
27,171,Wright County,MN,"127,162","26,852","36,606",,"126,234","26,687","36,776",,"125,282","26,328","36,903",,"123,990","26,158","36,964",,"120,845","24,473","35,458",,"118,751","23,069","33,854",,"116,378","22,883","33,467",,"113,812","21,948","31,306",,"109,437","21,215","29,942",,"110,757","21,483","30,472",,"106,850","21,747","29,916",,"102,519","21,293","28,913",,"97,895","20,722","28,257",,"93,455","19,984","27,699",,"89,982","20,103","27,891",,"88,576","21,244","28,687",
27,173,Yellow Medicine County,MN,"9,910","1,690","2,304",,"9,939","1,685","2,324",,"10,084","1,742","2,384",,"10,203","1,748","2,423",,"9,596","1,582","2,204",,"9,692","1,544","2,152",,"9,860","1,629","2,227",,"10,158","1,759","2,347",,"10,088","1,775","2,415",,"10,273","1,798","2,459",,"10,401","1,789","2,403",,"10,505","1,896","2,501",,"10,586","1,927","2,561",,"10,745","2,025","2,706",,"10,921","2,180","2,863",,"11,297","2,359","3,065",
28,0,Mississippi,MS,"2,893,762","526,816","725,052","194,729","2,890,915","532,938","734,559","199,988","2,884,231","529,478","738,431","205,355","2,875,607","531,264","742,215","207,940","2,848,331","530,082","750,707","217,026","2,838,789","533,754","753,800","217,165","2,821,607","533,218","753,847","214,964","2,815,411","536,191","746,002","205,432","2,812,799","519,709","732,464","208,625","2,847,984","524,800","744,577","209,679","2,830,299","535,624","747,612","205,743","2,817,220","550,005","760,894","209,806","2,789,055","544,006","752,879","204,741","2,781,605","543,036","754,412","205,117","2,780,646","552,490","769,637","203,232","2,751,183","558,915","770,438","206,130"
28,1,Adams County,MS,"29,426","4,853","6,777",,"29,606","4,928","6,867",,"29,685","5,016","6,970",,"29,867","5,077","7,078",,"30,227","5,272","7,366",,"30,844","5,372","7,399",,"31,239","5,474","7,647",,"32,166","5,908","8,021",,"31,555","5,727","7,869",,"31,914","5,779","7,984",,"32,408","5,950","8,240",,"33,129","6,290","8,532",,"33,196","6,366","8,596",,"33,665","6,441","8,728",,"34,238","6,717","9,182",,"34,035","6,662","9,125",
28,3,Alcorn County,MS,"36,465","6,442","8,713",,"36,334","6,474","8,743",,"36,518","6,427","8,824",,"36,551","6,395","8,879",,"35,203","5,880","8,289",,"35,093","5,907","8,321",,"34,998","5,924","8,330",,"34,996","5,820","8,118",,"34,635","5,635","7,903",,"35,016","5,687","8,030",,"34,974","5,782","8,101",,"34,780","5,880","8,229",,"34,426","5,787","8,098",,"34,375","5,781","8,132",,"34,397","5,811","8,193",,"33,295","6,031","8,075",
28,5,Amite County,MS,"12,745","1,973","2,783",,"12,810","1,997","2,799",,"12,913","1,981","2,837",,"12,958","2,029","2,916",,"12,900","2,050","2,869",,"13,121","2,213","3,037",,"13,211","2,265","3,087",,"13,334","2,300","3,111",,"13,296","2,221","2,991",,"13,417","2,242","3,038",,"13,411","2,316","3,104",,"13,635","2,476","3,336",,"13,482","2,467","3,314",,"13,537","2,540","3,362",,"13,696","2,680","3,527",,"14,181","2,927","3,933",
28,7,Attala County,MS,"18,979","3,541","4,885",,"18,828","3,546","4,964",,"19,131","3,538","5,026",,"19,216","3,551","5,027",,"19,358","3,370","4,922",,"19,293","3,343","4,848",,"19,202","3,336","4,818",,"19,244","3,448","4,837",,"19,116","3,347","4,694",,"19,316","3,360","4,766",,"19,428","3,461","4,816",,"19,489","3,580","4,961",,"19,444","3,573","4,940",,"19,443","3,624","4,952",,"19,473","3,719","5,083",,"18,548","3,594","4,823",
28,9,Benton County,MS,"8,467","1,468","1,944",,"8,630","1,544","2,064",,"8,629","1,540","2,076",,"8,616","1,545","2,122",,"7,833","1,410","1,959",,"7,984","1,461","2,033",,"7,896","1,441","2,035",,"7,733","1,457","1,976",,"7,703","1,379","1,966",,"7,774","1,392","1,997",,"7,773","1,436","2,012",,"7,719","1,465","2,022",,"7,763","1,453","2,024",,"7,868","1,478","2,070",,"7,975","1,525","2,151",,"8,109","1,673","2,249",
28,11,Bolivar County,MS,"32,341","6,082","8,646",,"32,268","6,070","8,545",,"32,164","5,974","8,512",,"32,496","5,991","8,534",,"34,813","6,510","9,443",,"35,199","6,663","9,598",,"35,515","6,846","9,876",,"36,295","7,485","10,430",,"36,310","7,231","10,308",,"36,845","7,307","10,476",,"37,267","7,659","10,711",,"37,812","8,073","11,179",,"37,894","8,205","11,233",,"38,424","8,374","11,429",,"38,947","8,796","11,999",,"38,776","9,388","12,903",
28,13,Calhoun County,MS,"14,504","2,565","3,542",,"14,624","2,610","3,629",,"14,694","2,617","3,673",,"14,733","2,618","3,693",,"14,167","2,362","3,398",,"14,271","2,329","3,332",,"14,347","2,378","3,392",,"14,402","2,441","3,426",,"14,347","2,371","3,359",,"14,531","2,394","3,414",,"14,753","2,502","3,495",,"14,752","2,592","3,657",,"14,711","2,604","3,603",,"14,836","2,634","3,662",,"14,996","2,729","3,784",,"14,936","2,757","3,773",
28,15,Carroll County,MS,"9,987","1,583","2,050",,"10,019","1,598","2,124",,"10,022","1,595","2,169",,"10,228","1,614","2,260",,"9,877","1,469","2,083",,"9,962","1,507","2,099",,"9,894","1,533","2,072",,"9,950","1,628","2,129",,"10,014","1,633","2,144",,"10,105","1,649","2,177",,"10,263","1,733","2,265",,"10,297","1,814","2,359",,"10,337","1,842","2,408",,"10,539","1,909","2,519",,"10,565","2,002","2,636",,"10,187","2,001","2,727",
28,17,Chickasaw County,MS,"16,774","3,097","4,281",,"16,871","3,168","4,358",,"16,873","3,202","4,436",,"17,157","3,271","4,521",,"18,422","3,618","4,965",,"18,591","3,503","4,917",,"18,722","3,568","5,039",,"18,755","3,724","5,152",,"18,899","3,630","5,192",,"19,096","3,666","5,272",,"19,238","3,797","5,317",,"19,175","3,928","5,457",,"19,218","3,905","5,429",,"19,429","3,911","5,446",,"19,413","3,973","5,553",,"18,355","3,763","5,238",
28,19,Choctaw County,MS,"8,263","1,428","1,897",,"8,243","1,437","1,926",,"8,306","1,452","1,959",,"8,437","1,494","2,036",,"8,872","1,517","2,143",,"8,950","1,492","2,078",,"8,908","1,499","2,057",,"9,248","1,635","2,170",,"9,235","1,622","2,152",,"9,493","1,654","2,278",,"9,526","1,685","2,341",,"9,597","1,765","2,418",,"9,583","1,767","2,449",,"9,504","1,780","2,511",,"9,694","1,854","2,646",,"9,367","1,952","2,634",
28,21,Claiborne County,MS,"8,133","1,458","2,030",,"8,274","1,550","2,136",,"8,669","1,627","2,252",,"8,642","1,649","2,256",,"9,382","1,775","2,498",,"9,594","1,846","2,561",,"9,524","1,858","2,590",,"9,826","2,036","2,816",,"9,932","1,979","2,789",,"10,025","1,998","2,832",,"10,028","2,061","2,937",,"9,935","2,150","2,989",,"10,029","2,141","2,977",,"10,056","2,162","2,994",,"10,119","2,243","3,099",,"9,997","2,322","3,139",
28,23,Clarke County,MS,"16,312","2,905","3,817",,"16,461","2,994","3,966",,"16,641","3,012","4,064",,"16,659","2,995","4,074",,"16,973","3,090","4,250",,"17,165","3,031","4,162",,"17,175","3,048","4,226",,"17,395","3,173","4,309",,"17,423","3,106","4,298",,"17,584","3,136","4,365",,"17,558","3,251","4,362",,"17,712","3,345","4,551",,"17,716","3,345","4,552",,"17,791","3,377","4,637",,"17,924","3,513","4,792",,"18,555","3,781","5,069",
28,25,Clay County,MS,"20,055","3,729","4,996",,"20,085","3,765","5,069",,"20,107","3,758","5,139",,"20,226","3,789","5,227",,"20,364","3,785","5,300",,"20,526","3,844","5,277",,"20,623","3,935","5,409",,"20,882","4,162","5,621",,"20,840","4,013","5,518",,"21,071","4,043","5,600",,"21,526","4,221","5,846",,"21,435","4,389","6,014",,"21,581","4,403","6,055",,"21,581","4,461","6,118",,"21,801","4,604","6,341",,"21,557","4,801","6,491",
28,27,Coahoma County,MS,"24,621","4,845","6,984",,"25,169","5,099","7,328",,"25,356","5,237","7,453",,"25,575","5,403","7,534",,"26,190","5,769","8,098",,"26,565","5,843","8,204",,"26,918","5,995","8,462",,"27,773","6,473","8,936",,"28,089","6,296","9,020",,"28,501","6,357","9,165",,"28,708","6,566","9,211",,"29,139","6,898","9,673",,"29,391","6,884","9,661",,"29,809","6,946","9,816",,"30,227","7,183","10,068",,"30,999","7,577","10,276",
28,29,Copiah County,MS,"28,176","4,880","6,849",,"28,225","5,019","7,072",,"28,510","5,007","7,132",,"28,691","5,106","7,254",,"28,021","5,040","7,447",,"28,252","4,945","7,329",,"28,242","5,030","7,443",,"28,175","5,119","7,334",,"27,792","4,938","7,115",,"28,314","4,995","7,310",,"28,300","5,170","7,333",,"28,164","5,381","7,537",,"27,835","5,378","7,462",,"28,011","5,473","7,555",,"28,012","5,606","7,727",,"28,593","5,921","8,245",
28,31,Covington County,MS,"19,107","3,398","4,764",,"19,300","3,599","4,981",,"19,316","3,586","5,008",,"19,298","3,597","5,016",,"20,175","3,820","5,390",,"20,201","3,918","5,444",,"20,029","3,888","5,417",,"20,099","3,944","5,372",,"19,910","3,797","5,266",,"20,095","3,833","5,348",,"20,062","3,963","5,474",,"20,060","4,104","5,644",,"19,551","3,987","5,512",,"19,282","3,940","5,450",,"19,275","4,029","5,585",,"18,270","3,937","5,400",
28,33,DeSoto County,MS,"167,030","34,079","45,026",,"165,126","34,105","45,077",,"162,891","33,492","44,860",,"160,565","33,379","44,997",,"157,304","32,658","44,413",,"153,539","32,307","44,277",,"148,094","31,199","43,034",,"143,565","27,826","38,070",,"135,729","25,894","35,606",,"137,034","26,135","36,165",,"130,658","25,572","35,094",,"124,766","25,072","34,266",,"118,299","23,478","32,453",,"113,116","22,235","31,171",,"107,473","21,168","29,966",,"103,794","20,313","28,382",
28,35,Forrest County,MS,"73,436","12,240","17,636",,"73,276","12,463","17,919",,"72,295","12,060","17,556",,"71,569","12,058","17,447",,"75,589","12,813","18,867",,"73,635","13,412","19,474",,"72,878","13,167","19,132",,"70,780","12,584","18,110",,"69,313","11,649","16,987",,"70,157","11,761","17,261",,"69,638","12,197","17,582",,"69,614","12,624","17,867",,"68,431","12,224","17,394",,"68,119","12,122","17,354",,"67,925","12,287","17,566",,"71,561","13,401","18,957",
28,37,Franklin County,MS,"7,846","1,479","1,934",,"7,838","1,486","1,948",,"7,934","1,469","1,977",,"8,041","1,466","2,022",,"8,220","1,467","2,029",,"8,222","1,370","1,936",,"8,214","1,413","1,970",,"8,174","1,479","1,967",,"8,296","1,431","1,986",,"8,387","1,445","2,018",,"8,390","1,512","2,049",,"8,338","1,545","2,120",,"8,264","1,573","2,135",,"8,373","1,628","2,200",,"8,448","1,722","2,308",,"8,265","1,704","2,344",
28,39,George County,MS,"22,544","4,349","6,011",,"22,285","4,311","5,944",,"22,284","4,309","5,985",,"22,080","4,336","6,007",,"22,055","4,556","6,497",,"21,786","4,449","6,351",,"21,305","4,353","6,187",,"21,247","4,185","5,965",,"20,489","3,975","5,695",,"20,851","4,012","5,819",,"20,469","4,021","5,800",,"20,127","4,081","5,765",,"19,618","3,920","5,570",,"19,350","3,878","5,519",,"19,055","3,921","5,533",,"20,509","4,458","6,035",
28,41,Greene County,MS,"11,070","2,163","2,834",,"11,164","2,209","2,962",,"11,268","2,232","3,042",,"11,320","2,294","3,117",,"11,068","2,188","2,990",,"11,007","2,108","2,891",,"10,893","2,073","2,840",,"10,690","2,114","2,856",,"10,701","2,086","2,810",,"10,859","2,106","2,853",,"10,857","2,119","2,902",,"11,022","2,192","2,993",,"11,014","2,178","3,010",,"11,178","2,183","3,090",,"11,224","2,204","3,196",,"10,752","2,444","3,277",
28,43,Grenada County,MS,"21,296","3,696","5,097",,"21,380","3,831","5,252",,"21,398","3,841","5,271",,"21,581","3,860","5,303",,"22,531","4,163","5,806",,"22,521","4,098","5,731",,"22,561","4,215","5,848",,"22,348","4,359","5,772",,"22,276","4,203","5,728",,"22,559","4,245","5,818",,"22,431","4,368","5,805",,"22,553","4,525","5,990",,"22,620","4,483","6,034",,"22,635","4,447","6,038",,"23,005","4,582","6,292",,"22,683","4,559","6,324",
28,45,Hancock County,MS,"45,079","7,430","10,059",,"44,789","7,698","10,425",,"44,172","7,509","10,341",,"43,534","7,399","10,238",,"40,443","6,805","9,348",,"39,696","6,898","9,267",,"39,253","6,900","9,108",,"39,992","7,033","9,469",,"46,017","7,797","10,554",,"46,508","7,871","10,718",,"45,768","7,955","10,682",,"45,085","8,101","10,854",,"44,359","7,989","10,733",,"43,719","7,886","10,709",,"42,891","7,807","10,697",,"41,466","7,463","10,560",
28,47,Harrison County,MS,"190,921","32,929","46,940",,"188,484","32,592","46,567",,"185,228","31,909","45,900",,"181,985","31,315","45,118",,"174,008","30,607","44,664",,"171,436","32,775","46,462",,"168,996","32,062","44,867",,"165,904","31,421","44,996",,"185,520","33,501","48,075",,"188,057","33,822","48,901",,"186,844","34,370","49,095",,"184,944","34,822","49,007",,"184,501","34,590","48,561",,"183,520","34,278","48,427",,"184,356","34,406","48,784",,"176,681","33,358","48,252",
28,49,Hinds County,MS,"237,318","44,431","61,436",,"240,860","45,263","62,590",,"240,415","45,587","63,365",,"237,843","45,897","63,903",,"238,209","46,405","65,397",,"238,493","46,043","65,181",,"240,076","46,494","66,613",,"240,010","47,362","66,520",,"238,873","45,483","65,143",,"242,695","45,931","66,242",,"243,261","47,145","66,495",,"242,797","48,446","67,543",,"241,439","48,011","66,904",,"242,179","48,008","67,097",,"244,100","49,350","69,099",,"243,379","46,012","64,713",
28,51,Holmes County,MS,"17,792","3,539","5,037",,"18,134","3,725","5,278",,"18,192","3,729","5,373",,"18,500","3,826","5,492",,"19,209","4,045","5,973",,"19,534","4,024","5,924",,"19,412","4,046","5,972",,"19,885","4,439","6,255",,"20,066","4,330","6,263",,"20,264","4,374","6,361",,"20,372","4,537","6,361",,"20,668","4,783","6,648",,"20,730","4,884","6,680",,"20,883","4,977","6,729",,"21,126","5,161","6,937",,"21,455","5,356","7,235",
28,53,Humphreys County,MS,"8,806","1,727","2,431",,"9,076","1,783","2,548",,"9,194","1,791","2,634",,"9,219","1,800","2,639",,"9,639","1,884","2,857",,"9,936","1,921","2,886",,"9,833","1,917","2,876",,"10,228","2,208","3,159",,"10,355","2,137","3,166",,"10,453","2,158","3,216",,"10,557","2,255","3,286",,"10,674","2,366","3,392",,"10,683","2,423","3,354",,"10,926","2,543","3,425",,"11,163","2,694","3,620",,"11,302","2,781","3,748",
28,55,Issaquena County,MS,"1,091",138,188,,"1,077",147,216,,"1,138",180,258,,"1,142",192,268,,"1,337",176,243,,"1,375",191,260,,"1,387",207,272,,"1,539",287,349,,"1,640",331,419,,"1,654",335,426,,"1,739",360,455,,"1,815",408,508,,"1,925",428,548,,"2,016",467,605,,"2,025",487,625,,"1,677",363,513,
28,57,Itawamba County,MS,"22,463","3,775","5,159",,"22,376","3,841","5,216",,"22,356","3,824","5,244",,"22,439","3,860","5,311",,"22,041","3,793","5,246",,"22,244","3,790","5,265",,"22,098","3,839","5,264",,"22,423","3,922","5,355",,"22,385","3,841","5,276",,"22,622","3,873","5,357",,"22,587","3,940","5,307",,"22,393","4,045","5,429",,"22,284","4,000","5,380",,"22,276","3,972","5,398",,"22,225","3,999","5,494",,"20,810","3,687","5,061",
28,59,Jackson County,MS,"138,842","25,260","33,877",,"138,667","25,547","34,462",,"138,365","25,334","34,683",,"138,149","25,588","35,046",,"131,340","24,377","33,665",,"129,278","24,627","33,926",,"128,740","24,755","33,916",,"129,329","24,821","33,856",,"133,634","24,971","34,175",,"135,212","25,209","34,709",,"134,298","25,646","34,970",,"133,212","26,248","35,628",,"131,788","25,938","35,271",,"131,517","26,020","35,562",,"130,768","26,326","36,116",,"133,578","27,585","37,591",
28,61,Jasper County,MS,"16,375","2,733","3,806",,"16,438","2,858","3,894",,"16,686","2,910","4,051",,"16,892","2,976","4,064",,"17,709","3,293","4,514",,"18,043","3,239","4,517",,"17,849","3,251","4,503",,"17,978","3,401","4,620",,"17,922","3,248","4,601",,"18,097","3,284","4,677",,"17,949","3,442","4,590",,"18,270","3,570","4,916",,"18,183","3,592","4,934",,"18,236","3,606","4,939",,"18,137","3,710","5,048",,"18,432","4,060","5,348",
